,state_num,state_binary,launched_at,usd_goal,parent_category,sub_category,backing_action_count,has_video,creator_prev_projects,launch_day,hours_from_noon,launch_month,country,prelaunch_activated,blurb_length,staff_pick,days_active
181191,1,Successful,2025-01-01,1000.0,Art,Illustration,0,True,4,Wednesday,3,1,United States,True,130.0,False,30
181192,0,Failed,2025-01-01,2080.81036,Technology,Apps,0,False,0,Wednesday,2,1,Spain,False,76.0,False,30
181193,1,Successful,2025-01-01,3600.0,Film & Video,Horror,0,True,5,Wednesday,1,1,United States,False,133.0,True,30
181194,1,Successful,2025-01-01,250.90356599999998,Crafts,Knitting,0,True,1,Wednesday,1,1,United Kingdom,True,92.0,True,28
181195,1,Successful,2025-01-01,12801.480000000001,Comics,Comic Books,0,False,1,Wednesday,0,1,Japan,True,130.0,True,30
181196,1,Successful,2025-01-01,752.710698,Art,Illustration,0,True,4,Wednesday,0,1,United Kingdom,True,121.0,True,30
181197,0,Failed,2025-01-01,15000.0,Art,Mixed Media,0,False,0,Wednesday,0,1,United States,True,119.0,False,30
181198,1,Successful,2025-01-01,7527.10698,Music,Country & Folk,0,True,0,Wednesday,0,1,United Kingdom,True,57.0,False,37
181199,1,Successful,2025-01-01,624.243108,Technology,Software,0,True,6,Wednesday,0,1,Luxembourg,False,126.0,False,13
181200,0,Failed,2025-01-01,50000.0,Design,Interactive Design,0,True,0,Wednesday,0,1,United States,False,100.0,False,40
181201,1,Successful,2025-01-01,15000.0,Music,Indie Rock,0,True,0,Wednesday,0,1,United States,False,116.0,False,30
181202,1,Successful,2025-01-01,188.1776745,Games,Tabletop Games,0,False,3,Wednesday,1,1,United Kingdom,True,103.0,False,30
181203,1,Successful,2025-01-01,500.0,Crafts,Weaving,0,True,1,Wednesday,1,1,United States,True,132.0,False,30
181204,1,Successful,2025-01-01,1600.0,Publishing,Fiction,0,True,0,Wednesday,1,1,United States,True,121.0,False,31
181205,1,Successful,2025-01-01,1000.0,Art,Ceramics,0,True,6,Wednesday,1,1,United States,True,135.0,True,31
181206,1,Successful,2025-01-01,1500.0,Games,Tabletop Games,0,True,4,Wednesday,1,1,United States,True,40.0,False,30
181207,0,Failed,2025-01-01,499.9632408,Fashion,Footwear,0,True,1,Wednesday,1,1,Singapore,True,111.0,False,28
181208,1,Successful,2025-01-01,4000.0,Film & Video,Narrative Film,0,False,11,Wednesday,2,1,United States,False,63.0,False,7
181209,0,Failed,2025-01-01,1000.0,Publishing,Fiction,0,True,0,Wednesday,2,1,United States,True,15.0,False,30
181210,1,Successful,2025-01-01,348.42015999999995,Crafts,Crochet,0,True,2,Wednesday,2,1,Canada,True,111.0,True,30
181211,1,Successful,2025-01-01,500.0,Publishing,Fiction,0,True,1,Wednesday,2,1,United States,True,104.0,False,29
181212,0,Failed,2025-01-01,6600.0,Film & Video,Documentary,0,True,0,Wednesday,2,1,United States,False,63.0,False,30
181213,1,Successful,2025-01-01,10000.0,Film & Video,Experimental,0,True,0,Wednesday,2,1,United States,False,37.0,False,60
181214,1,Successful,2025-01-01,100.0,Art,Illustration,0,False,1,Wednesday,2,1,United States,True,70.0,True,30
181216,1,Successful,2025-01-01,5000.0,Games,Gaming Hardware,0,True,2,Wednesday,2,1,United States,True,135.0,True,25
181217,1,Successful,2025-01-01,208.081036,Games,Tabletop Games,0,False,10,Wednesday,3,1,Greece,False,115.0,False,15
181218,0,Failed,2025-01-01,10100.0,Food,Drinks,0,True,0,Wednesday,3,1,United States,True,130.0,False,30
181219,1,Successful,2025-01-01,752.710698,Film & Video,Documentary,0,False,1,Wednesday,3,1,United Kingdom,False,80.0,False,30
181220,1,Successful,2025-01-01,7000.0,Theater,Festivals,0,True,0,Wednesday,3,1,United States,False,97.0,False,24
181221,1,Successful,2025-01-01,564.5330235,Art,Textiles,0,False,6,Wednesday,3,1,United Kingdom,True,78.0,False,9
181222,1,Successful,2025-01-01,500.0,Art,Illustration,0,False,1,Wednesday,3,1,United States,True,79.0,False,30
181223,0,Failed,2025-01-01,4161.62072,Music,Hip-Hop,0,True,0,Wednesday,3,1,Germany,True,80.0,False,60
181224,0,Failed,2025-01-01,25000.0,Design,Interactive Design,0,False,0,Wednesday,3,1,United States,True,95.0,False,40
181225,0,Failed,2025-01-01,6272.58915,Publishing,Nonfiction,0,True,0,Wednesday,3,1,United Kingdom,False,89.0,False,30
181226,1,Successful,2025-01-01,4000.0,Food,Drinks,0,True,0,Wednesday,3,1,United States,True,130.0,True,30
181227,1,Successful,2025-01-01,2500.0,Music,Indie Rock,0,True,0,Wednesday,3,1,United States,False,101.0,False,60
181229,0,Failed,2025-01-01,3500.0,Crafts,Candles,0,True,3,Wednesday,4,1,United States,True,87.0,False,24
181230,0,Failed,2025-01-01,12545.1783,Food,Restaurants,0,False,0,Wednesday,4,1,United Kingdom,False,131.0,False,30
181231,0,Failed,2025-01-01,26114.170018,Food,Spaces,0,True,0,Wednesday,4,1,Spain,False,135.0,False,60
181232,0,Failed,2025-01-01,298.0,Publishing,Fiction,0,True,2,Wednesday,4,1,United States,True,45.0,False,30
181233,0,Failed,2025-01-01,3000.0,Publishing,Anthologies,0,True,0,Wednesday,4,1,United States,True,111.0,False,30
181234,1,Successful,2025-01-01,1000.0,Fashion,Apparel,0,False,0,Wednesday,4,1,United States,True,130.0,False,30
181235,1,Successful,2025-01-01,300.0,Comics,Anthologies,0,False,11,Wednesday,5,1,United States,True,131.0,False,18
181236,1,Successful,2025-01-01,2000.0,Comics,Graphic Novels,0,False,0,Wednesday,5,1,United States,True,30.0,False,60
181237,1,Successful,2025-01-01,1000.0,Art,Sculpture,0,True,1,Wednesday,5,1,United States,True,58.0,False,30
181238,1,Successful,2025-01-01,600.0,Art,Illustration,0,False,1,Wednesday,5,1,United States,True,115.0,True,21
181239,1,Successful,2025-01-01,2500.0,Fashion,Accessories,0,False,0,Wednesday,5,1,United States,True,131.0,False,30
181240,1,Successful,2025-01-01,1500.0,Comics,Comic Books,0,False,1,Wednesday,5,1,United States,True,91.0,False,21
181241,1,Successful,2025-01-01,752.710698,Fashion,Accessories,0,False,11,Wednesday,6,1,United Kingdom,True,91.0,False,30
181242,1,Successful,2025-01-01,4400.0,Comics,Anthologies,0,False,1,Wednesday,6,1,United States,True,129.0,True,31
181243,1,Successful,2025-01-01,241.7877,Games,Tabletop Games,0,False,7,Wednesday,6,1,Mexico,False,73.0,False,15
181244,0,Failed,2025-01-01,1500.0,Publishing,Fiction,0,True,0,Wednesday,6,1,United States,False,101.0,False,60
181246,1,Successful,2025-01-01,600.0,Art,Digital Art,0,True,0,Wednesday,6,1,United States,True,61.0,False,30
181247,0,Failed,2025-01-01,3000.0,Technology,Software,0,True,0,Wednesday,6,1,United States,False,129.0,False,30
181248,1,Successful,2025-01-01,248.64194799999999,Publishing,Fiction,0,True,1,Wednesday,6,1,Australia,True,135.0,False,6
181249,1,Successful,2025-01-01,4390.094016,Fashion,Apparel,0,False,0,Wednesday,7,1,Canada,True,71.0,False,30
181250,0,Failed,2025-01-01,16600.0,Publishing,Academic,0,True,0,Wednesday,7,1,United States,True,131.0,False,30
181251,1,Successful,2025-01-01,300.0,Art,Illustration,0,False,0,Wednesday,7,1,United States,False,116.0,False,30
181252,0,Failed,2025-01-01,2500.0,Art,Painting,0,False,0,Wednesday,7,1,United States,False,129.0,False,30
181253,0,Failed,2025-01-01,10000.0,Technology,Apps,0,True,0,Wednesday,7,1,United States,False,121.0,False,45
181254,1,Successful,2025-01-01,20808.103600000002,Games,Tabletop Games,0,True,3,Wednesday,7,1,Poland,True,124.0,False,31
181255,0,Failed,2025-01-01,10000.0,Comics,Comic Books,0,True,1,Wednesday,8,1,United States,True,95.0,False,50
181256,0,Failed,2025-01-01,4161.62072,Art,Installations,0,False,0,Wednesday,8,1,Italy,False,119.0,False,60
181257,0,Failed,2025-01-01,500.0,Art,Illustration,0,False,0,Wednesday,8,1,United States,True,111.0,False,40
181258,0,Failed,2025-01-01,3484.2016,Technology,Apps,0,True,0,Wednesday,8,1,Canada,True,50.0,False,30
181259,1,Successful,2025-01-01,300.0,Publishing,Fiction,0,False,0,Wednesday,9,1,United States,True,104.0,False,30
181260,1,Successful,2025-01-01,2400.0,Comics,Comic Books,0,True,0,Wednesday,10,1,United States,False,129.0,False,30
181261,0,Failed,2025-01-01,5000.0,Music,Faith,0,True,0,Wednesday,10,1,United States,False,115.0,False,30
181262,0,Failed,2025-01-01,30000.0,Technology,DIY Electronics,0,True,0,Wednesday,10,1,United States,False,44.0,False,60
181263,1,Successful,2025-01-01,100.0,Games,Tabletop Games,0,False,28,Wednesday,11,1,United States,False,117.0,False,5
181265,0,Failed,2025-01-01,60646.0130496,Technology,Web,0,True,0,Wednesday,11,1,Canada,False,126.0,False,60
181266,1,Successful,2025-01-02,3000.0,Comics,Comic Books,0,False,1,Thursday,12,1,United States,True,135.0,False,1
181267,0,Failed,2025-01-02,2000.0,Art,Painting,0,False,0,Thursday,11,1,United States,False,95.0,False,30
181268,0,Failed,2025-01-02,312.121554,Publishing,Fiction,0,False,2,Thursday,11,1,Spain,True,64.0,False,30
181269,1,Successful,2025-01-02,600.0,Art,Illustration,2,False,0,Thursday,10,1,United States,True,131.0,False,30
181270,0,Failed,2025-01-02,506.632383,Technology,Apps,0,True,0,Thursday,10,1,New Zealand,False,134.0,False,30
181271,0,Failed,2025-01-02,52020.259000000005,Games,Live Games,0,False,0,Thursday,8,1,Spain,False,117.0,False,30
181272,1,Successful,2025-01-02,696.8403199999999,Art,Ceramics,0,True,3,Thursday,8,1,Canada,False,122.0,True,30
181273,0,Failed,2025-01-02,1495.3269235799999,Film & Video,Animation,0,True,0,Thursday,6,1,Mexico,True,92.0,False,60
181274,1,Successful,2025-01-02,310.49954099999997,Comics,Graphic Novels,0,True,0,Thursday,6,1,Italy,True,46.0,False,18
181275,0,Failed,2025-01-02,4139.99388,Technology,Apps,0,True,0,Thursday,4,1,France,False,70.0,False,32
181276,0,Failed,2025-01-02,500.0,Design,Product Design,0,True,0,Thursday,4,1,United States,False,131.0,False,15
181277,1,Successful,2025-01-02,500.0,Games,Tabletop Games,0,True,1,Thursday,3,1,United States,True,116.0,False,30
181278,0,Failed,2025-01-02,3092.4462000000003,Design,Product Design,0,True,0,Thursday,0,1,Australia,True,114.0,False,30
181279,1,Successful,2025-01-02,1995.45915,Technology,Gadgets,0,True,1,Thursday,0,1,Hong Kong,True,44.0,False,30
181280,1,Successful,2025-01-02,1500.0,Design,Product Design,0,True,0,Thursday,1,1,United States,True,118.0,False,45
181281,1,Successful,2025-01-02,103.49984699999999,Technology,3D Printing,0,True,1,Thursday,1,1,Spain,False,83.0,False,12
181282,0,Failed,2025-01-02,10000.0,Fashion,Footwear,0,False,0,Thursday,1,1,United States,False,94.0,False,60
181283,0,Failed,2025-01-02,65000.0,Technology,Apps,0,False,0,Thursday,2,1,United States,False,134.0,False,30
181284,0,Failed,2025-01-02,413.99938799999995,Film & Video,Shorts,0,False,0,Thursday,2,1,Belgium,False,71.0,False,15
181285,1,Successful,2025-01-02,1241.9981639999999,Fashion,Accessories,0,False,3,Thursday,3,1,Germany,True,80.0,False,30
181286,1,Successful,2025-01-02,500.0,Publishing,Fiction,0,True,1,Thursday,3,1,United States,True,114.0,True,17
181287,1,Successful,2025-01-02,51.749923499999994,Games,Tabletop Games,0,False,1,Thursday,3,1,Spain,False,135.0,False,30
181288,1,Successful,2025-01-02,500.0,Publishing,Zines,0,True,0,Thursday,3,1,United States,True,71.0,False,29
181289,1,Successful,2025-01-02,103.49984699999999,Games,Tabletop Games,0,False,5,Thursday,3,1,Spain,False,135.0,False,12
181290,0,Failed,2025-01-02,5000.0,Games,Video Games,0,True,0,Thursday,3,1,United States,True,85.0,False,29
181291,1,Successful,2025-01-02,300.0,Art,Illustration,0,False,1,Thursday,4,1,United States,True,104.0,False,23
181292,0,Failed,2025-01-02,7000.0,Film & Video,Animation,0,True,0,Thursday,5,1,United States,True,108.0,False,30
181293,0,Failed,2025-01-02,10000.0,Design,Toys,0,True,0,Thursday,5,1,United States,True,97.0,False,30
181294,1,Successful,2025-01-02,250.0,Fashion,Accessories,0,False,0,Thursday,5,1,United States,True,74.0,False,30
181295,1,Successful,2025-01-02,25000.0,Design,Product Design,0,True,0,Thursday,6,1,United States,True,99.0,True,40
181296,1,Successful,2025-01-02,103.49984699999999,Games,Tabletop Games,0,False,6,Thursday,7,1,Belgium,True,135.0,False,20
181297,1,Successful,2025-01-02,50.0635808,Art,Painting,0,True,3,Thursday,7,1,United Kingdom,False,78.0,False,17
181298,1,Successful,2025-01-02,400.0,Publishing,Poetry,0,True,10,Thursday,7,1,United States,False,111.0,True,21
181299,0,Failed,2025-01-02,6257.9476,Fashion,Jewelry,0,True,0,Thursday,7,1,United Kingdom,True,63.0,False,60
181300,1,Successful,2025-01-02,10000.0,Music,Country & Folk,0,True,1,Thursday,8,1,United States,True,68.0,False,29
181301,0,Failed,2025-01-02,23000.0,Design,Graphic Design,0,False,0,Thursday,8,1,United States,False,29.0,False,60
181302,0,Failed,2025-01-02,1200.0,Publishing,Fiction,0,False,0,Thursday,10,1,United States,False,133.0,False,38
181303,1,Successful,2025-01-03,500.0,Art,Illustration,0,False,0,Friday,12,1,United States,True,47.0,False,35
181304,0,Failed,2025-01-03,5836.324452,Technology,Apps,0,True,0,Friday,12,1,Canada,False,66.0,False,45
181305,1,Successful,2025-01-03,20844.0159,Art,Sculpture,0,True,0,Friday,12,1,Canada,True,42.0,False,42
181306,1,Successful,2025-01-03,1200.0,Design,Interactive Design,0,True,1,Friday,11,1,United States,True,134.0,False,34
181307,0,Failed,2025-01-03,10000.0,Technology,Software,0,True,0,Friday,10,1,United States,False,108.0,False,30
181308,1,Successful,2025-01-03,1000.0,Games,Tabletop Games,0,True,5,Friday,10,1,United States,False,41.0,False,30
181309,0,Failed,2025-01-03,6184.892400000001,Games,Video Games,0,False,0,Friday,10,1,Australia,True,63.0,False,30
181310,0,Failed,2025-01-03,10000.0,Technology,Apps,0,True,0,Friday,9,1,United States,True,106.0,False,59
181311,1,Successful,2025-01-03,1855.46772,Art,Illustration,0,False,1,Friday,9,1,Australia,True,95.0,False,30
181312,0,Failed,2025-01-03,4351.9672,Design,Product Design,0,False,3,Friday,6,1,Australia,True,129.0,False,30
181313,0,Failed,2025-01-03,3108.548,Fashion,Pet Fashion,0,False,0,Friday,5,1,Australia,False,100.0,False,30
181314,0,Failed,2025-01-03,50000.0,Film & Video,Animation,0,True,2,Friday,3,1,United States,True,135.0,False,30
181315,0,Failed,2025-01-03,70.430592,Music,Electronic Music,0,True,0,Friday,1,1,Norway,False,103.0,False,27
181316,1,Successful,2025-01-03,1029.01504,Design,Product Design,0,True,0,Friday,1,1,Hong Kong,True,118.0,False,45
181317,0,Failed,2025-01-03,400.0,Crafts,Glass,0,False,3,Friday,1,1,United States,False,82.0,False,45
181318,1,Successful,2025-01-03,125.346112,Games,Tabletop Games,0,False,2,Friday,1,1,United Kingdom,True,98.0,False,20
181319,1,Successful,2025-01-03,750.0,Comics,Graphic Novels,0,True,10,Friday,1,1,United States,False,66.0,True,28
181320,0,Failed,2025-01-03,10369.3027,Music,Pop,0,True,0,Friday,2,1,Belgium,False,103.0,False,31
181321,1,Successful,2025-01-03,1504.153344,Design,Toys,0,True,0,Friday,2,1,United Kingdom,False,135.0,False,28
181322,1,Successful,2025-01-03,6500.0,Comics,Comic Books,0,False,1,Friday,2,1,United States,True,132.0,True,30
181323,1,Successful,2025-01-03,643.1344,Technology,Gadgets,0,True,1,Friday,3,1,Hong Kong,True,135.0,False,60
181324,1,Successful,2025-01-03,3000.0,Theater,Musical,0,True,0,Friday,3,1,United States,False,115.0,False,30
181325,0,Failed,2025-01-03,4000.0,Food,Food Trucks,0,False,1,Friday,3,1,United States,False,115.0,False,60
181326,1,Successful,2025-01-03,500.0,Comics,Comic Books,0,False,6,Friday,3,1,United States,True,130.0,True,7
181327,1,Successful,2025-01-03,100.0,Comics,Comic Books,0,False,3,Friday,3,1,United States,True,120.0,False,14
181328,1,Successful,2025-01-03,6368.47,Publishing,Zines,0,False,0,Friday,4,1,Japan,False,108.0,False,37
181329,1,Successful,2025-01-03,2500.0,Comics,Comic Books,0,True,0,Friday,4,1,United States,True,78.0,True,30
181330,1,Successful,2025-01-03,4387.113920000001,Film & Video,Shorts,0,True,0,Friday,4,1,United Kingdom,True,135.0,False,56
181331,1,Successful,2025-01-03,2177.553567,Games,Tabletop Games,0,True,0,Friday,5,1,France,True,130.0,False,16
181332,1,Successful,2025-01-03,500.0,Comics,Graphic Novels,0,True,2,Friday,5,1,United States,True,126.0,False,19
181333,1,Successful,2025-01-03,400.0,Games,Tabletop Games,0,False,7,Friday,5,1,United States,True,115.0,False,26
181334,1,Successful,2025-01-03,259.2325675,Games,Tabletop Games,0,False,0,Friday,5,1,Greece,False,125.0,False,15
181336,1,Successful,2025-01-03,4000.0,Dance,Performances,0,True,0,Friday,5,1,United States,False,131.0,False,50
181337,0,Failed,2025-01-03,33333.0,Publishing,Fiction,0,True,0,Friday,5,1,United States,False,64.0,False,59
181338,1,Successful,2025-01-03,2000.0,Comics,Comic Books,0,False,2,Friday,6,1,United States,True,114.0,False,30
181339,1,Successful,2025-01-03,600.0,Comics,Comic Books,0,True,3,Friday,6,1,United States,True,124.0,False,30
181340,1,Successful,2025-01-03,1000.0,Crafts,Glass,0,True,5,Friday,7,1,United States,False,91.0,False,30
181341,1,Successful,2025-01-03,3500.0,Comics,Graphic Novels,0,False,5,Friday,7,1,United States,True,132.0,False,21
181342,1,Successful,2025-01-03,100.0,Food,Small Batch,0,True,22,Friday,7,1,United States,False,29.0,False,10
181343,0,Failed,2025-01-03,1200.0,Film & Video,Webseries,0,False,0,Friday,7,1,United States,False,66.0,False,35
181344,1,Successful,2025-01-03,3000.0,Games,Playing Cards,0,True,1,Friday,8,1,United States,False,52.0,False,29
181345,1,Successful,2025-01-03,1000.0,Comics,Anthologies,0,False,0,Friday,9,1,United States,True,108.0,True,30
181346,1,Successful,2025-01-03,56.167500000000004,Art,Painting,0,True,1,Friday,9,1,New Zealand,False,86.0,False,27
181347,0,Failed,2025-01-03,2000.0,Film & Video,Animation,0,False,0,Friday,9,1,United States,False,102.0,False,45
181348,1,Successful,2025-01-03,100.0,Crafts,Crochet,0,False,0,Friday,10,1,United States,False,25.0,False,28
181349,1,Successful,2025-01-03,15000.0,Music,Kids,1,True,5,Friday,10,1,United States,True,123.0,True,31
181350,1,Successful,2025-01-03,816.48331,Art,Painting,0,True,0,Friday,10,1,Mexico,True,53.0,True,31
181351,1,Successful,2025-01-03,517.4282047300001,Photography,Photobooks,0,False,6,Friday,10,1,Germany,False,32.0,False,20
181352,0,Failed,2025-01-03,8000.0,Design,Interactive Design,0,True,1,Friday,10,1,United States,True,135.0,False,29
181353,1,Successful,2025-01-03,1555.395405,Photography,Photobooks,0,False,10,Friday,11,1,Germany,True,135.0,False,40
181354,1,Successful,2025-01-03,100.0,Games,Tabletop Games,1,False,10,Friday,11,1,United States,False,134.0,True,33
181355,0,Failed,2025-01-03,10000.0,Food,Spaces,0,False,0,Friday,11,1,United States,False,44.0,False,31
181356,1,Successful,2025-01-03,10000.0,Food,Spaces,0,True,1,Friday,11,1,United States,False,134.0,False,38
181357,0,Failed,2025-01-04,8000.0,Games,Video Games,0,True,2,Saturday,12,1,United States,False,18.0,False,28
181358,0,Failed,2025-01-04,230.536464,Music,Electronic Music,0,True,0,Saturday,12,1,Mexico,False,94.0,False,55
181359,1,Successful,2025-01-04,15000.0,Film & Video,Webseries,0,True,0,Saturday,12,1,United States,False,28.0,False,42
181360,0,Failed,2025-01-04,30000.0,Film & Video,Documentary,0,True,0,Saturday,12,1,United States,False,46.0,False,30
181361,1,Successful,2025-01-04,3730.2576,Fashion,Accessories,0,False,1,Saturday,10,1,Australia,True,93.0,False,30
181362,1,Successful,2025-01-04,1000.0,Comics,Comic Books,0,False,10,Saturday,10,1,United States,True,128.0,False,21
181363,1,Successful,2025-01-04,118.2454057,Games,Video Games,0,True,0,Saturday,10,1,Canada,True,66.0,False,30
181364,1,Successful,2025-01-04,2000.0,Art,Ceramics,0,False,0,Saturday,10,1,United States,False,121.0,False,28
181365,1,Successful,2025-01-04,100.0,Games,Tabletop Games,0,False,12,Saturday,8,1,United States,True,99.0,False,12
